MAINTENANCE_AGENCY_ID,MEMBER_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION
ECB,GGRPHCL_ARS_U3,U3,Intra EU Extra Euro Area (EU Member States and institutions not belonging to the Euro area) changing composition,GGRPHCL_ARS,Intra EU Extra Euro Area (EU Member States and institutions not belonging to the Euro area) changing composition
ECB,GGRPHCL_ARS_AN,AN,Netherlands Antilles,GGRPHCL_ARS,Netherlands Antilles
ECB,GGRPHCL_ARS_SG,SG,Singapore,GGRPHCL_ARS,Singapore
ECB,TYP_TRNSFR_-99,-99,Technical null,TYP_TRNSFR,Technical member to represent the null value
ECB,GGRPHCL_ARS_RS,RS,Serbia,GGRPHCL_ARS,Serbia
ECB,GGRPHCL_ARS_CF,CF,Central African Republic (the),GGRPHCL_ARS,Central African Republic (the)
ECB,GGRPHCL_ARS_MA,MA,Morocco,GGRPHCL_ARS,Morocco
ECB,GGRPHCL_ARS_1V,1V,UPU (Universal Postal Union),GGRPHCL_ARS,UPU (Universal Postal Union)
ECB,GGRPHCL_ARS_5O,5O,BCEAO (Banque Centrale des Etats de l`Afrique de l`Ouest),GGRPHCL_ARS,West African Central Bank
ECB,TYP_PRTCTN_106,106,Offices and commercial premises not related to land collateral,TYP_PRTCTN,
ECB,TYP_INSTRMNT_4,4,Instrument resulting from a Credit facility,TYP_INSTRMNT,Instrument resulting from a Credit facility
ECB,GGRPHCL_ARS_LU,LU,Luxembourg,GGRPHCL_ARS,Luxembourg
ECB,GGRPHCL_ARS_FK,FK,Falkland Islands (the) [Malvinas],GGRPHCL_ARS,Falkland Islands (the) [Malvinas]
ECB,GGRPHCL_ARS_BR,BR,Brazil,GGRPHCL_ARS,Brazil
ECB,TYP_INSTRMNT_0,0,Not applicable,TYP_INSTRMNT,Not applicable
ECB,GGRPHCL_ARS_R2,R2,EFTA (European Free Trade Association),GGRPHCL_ARS,EFTA (European Free Trade Association)
ECB,GGRPHCL_ARS_BV,BV,Bouvet Island,GGRPHCL_ARS,Bouvet Island
ECB,GGRPHCL_ARS_FO,FO,Faroe Islands (the),GGRPHCL_ARS,Faroe Islands (the)
ECB,GGRPHCL_ARS_ZA,ZA,South Africa,GGRPHCL_ARS,South Africa
ECB,GGRPHCL_ARS_TF,TF,French Southern Territories (the),GGRPHCL_ARS,French Southern Territories (the)
ECB,GGRPHCL_ARS_5K,5K,IIB (International Investment Bank),GGRPHCL_ARS,IIB (International Investment Bank)
ECB,GGRPHCL_ARS_1R,1R,IAEA (International Atomic Energy Agency),GGRPHCL_ARS,IAEA (International Atomic Energy Agency)
ECB,GGRPHCL_ARS_ME,ME,Montenegro,GGRPHCL_ARS,Montenegro
ECB,PRDNTL_PRTFL_1,1,Trading book,PRDNTL_PRTFL,Instruments in the trading book as defined in Article 4(1)(86) of Regulation (EU) No 575/2013.
ECB,GGRPHCL_ARS_UZ,UZ,Uzbekistan,GGRPHCL_ARS,Uzbekistan
ECB,GGRPHCL_ARS_IT,IT,Italy,GGRPHCL_ARS,Italy
ECB,GGRPHCL_ARS_MM,MM,Myanmar,GGRPHCL_ARS,Myanmar
ECB,GGRPHCL_ARS_5C,5C,IADB (Inter-American Development Bank),GGRPHCL_ARS,IADB (Inter-American Development Bank)
ECB,GGRPHCL_ARS_GS,GS,South Georgia and the South Sandwich Islands,GGRPHCL_ARS,South Georgia and the South Sandwich Islands
ECB,TYP_INSTRMNT_8,8,Other OTC Swap,TYP_INSTRMNT,Other OTC Swap
ECB,GGRPHCL_ARS_4W,4W,European Financial Stability Facility (EFSF),GGRPHCL_ARS,European Financial Stability Facility (EFSF)
ECB,GGRPHCL_ARS_LY,LY,Libya,GGRPHCL_ARS,Libya
ECB,GGRPHCL_ARS_PW,PW,Palau,GGRPHCL_ARS,Palau
ECB,GGRPHCL_ARS_TN,TN,Tunisia,GGRPHCL_ARS,Tunisia
ECB,GGRPHCL_ARS_TJ,TJ,Tajikistan,GGRPHCL_ARS,Tajikistan
ECB,GGRPHCL_ARS_PS,PS,"Palestine, State of",GGRPHCL_ARS,"Palestine, State of"
ECB,GGRPHCL_ARS_ZM,ZM,Zambia,GGRPHCL_ARS,Zambia
ECB,GGRPHCL_ARS_BZ,BZ,Belize,GGRPHCL_ARS,Belize
ECB,GGRPHCL_ARS_4S,4S,ESM (European Stability Mechanism),GGRPHCL_ARS,ESM (European Stability Mechanism)
ECB,GGRPHCL_ARS_5G,5G,IIC (Inter-American Investment Corporation),GGRPHCL_ARS,IIC (Inter-American Investment Corporation)
ECB,GGRPHCL_ARS_GW,GW,Guinea-Bissau,GGRPHCL_ARS,Guinea-Bissau
ECB,GGRPHCL_ARS_CN,CN,China,GGRPHCL_ARS,"China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)"
ECB,SRC_ENCMBRNC_7,7,Over-the-counter derivatives,SRC_ENCMBRNC,Over-the-counter derivatives in accordance with the EBA’s implementing technical standards on asset encumbrance reporting as referred to in Article 99(5) and Article 100 of Regulation (EU) No 575/2013.
ECB,GGRPHCL_ARS_X0,X0,GGRPHCL_ARS_X0,GGRPHCL_ARS,
ECB,GGRPHCL_ARS_HT,HT,Haiti,GGRPHCL_ARS,Haiti
ECB,GGRPHCL_ARS_4C,4C,EIB (European Investment Bank),GGRPHCL_ARS,EIB (European Investment Bank)
ECB,GGRPHCL_ARS_BJ,BJ,Benin,GGRPHCL_ARS,Benin
ECB,GGRPHCL_ARS_TZ,TZ,"Tanzania, United Republic of",GGRPHCL_ARS,"Tanzania, United Republic of"
ECB,GGRPHCL_ARS_GG,GG,Guernsey,GGRPHCL_ARS,Guernsey
ECB,GGRPHCL_ARS_5W,5W,BEAC (Banque des Etats de l`Afrique Centrale),GGRPHCL_ARS,BEAC (Banque des Etats de l`Afrique Centrale)
ECB,GGRPHCL_ARS_1N,1N,MIGA (Multilateral Investment Guarantee Agency),GGRPHCL_ARS,MIGA (Multilateral Investment Guarantee Agency)
ECB,GGRPHCL_ARS_MY,MY,Malaysia,GGRPHCL_ARS,Malaysia
ECB,GGRPHCL_ARS_CZ,CZ,Czechia,GGRPHCL_ARS,Czechia
ECB,GGRPHCL_ARS_ID,ID,Indonesia,GGRPHCL_ARS,Indonesia
ECB,GGRPHCL_ARS_1J,1J,FAO (Food and Agriculture Organisation),GGRPHCL_ARS,FAO (Food and Agriculture Organisation)
ECB,GGRPHCL_ARS_5S,5S,SDF (Fonds special unifie de developpement),GGRPHCL_ARS,Special Development Fund (related to the Caribbean Development Bank)
ECB,GGRPHCL_ARS_N$,N$,Non-European International Organisations,GGRPHCL_ARS,Non-European International Organisations
ECB,GGRPHCL_ARS_PG,PG,Papua New Guinea,GGRPHCL_ARS,Papua New Guinea
ECB,GGRPHCL_ARS_4G,4G,EIF (European Investment Fund),GGRPHCL_ARS,EIF (European Investment Fund)
ECB,GGRPHCL_ARS_LI,LI,Liechtenstein,GGRPHCL_ARS,Liechtenstein
ECB,GGRPHCL_ARS_BN,BN,Brunei Darussalam,GGRPHCL_ARS,Brunei Darussalam
ECB,GGRPHCL_ARS_TV,TV,Tuvalu,GGRPHCL_ARS,Tuvalu
ECB,GGRPHCL_ARS_J5,J5,Extra-Euro area 16 (fixed composition),GGRPHCL_ARS,Extra-Euro area 16 (fixed composition)
ECB,GGRPHCL_ARS_BF,BF,Burkina Faso,GGRPHCL_ARS,Burkina Faso
ECB,GGRPHCL_ARS_LA,LA,Lao People's Democratic Republic (the),GGRPHCL_ARS,Lao People's Democratic Republic (the)
ECB,GGRPHCL_ARS_1B,1B,United Nations organisations,GGRPHCL_ARS,United Nations organisations
ECB,GGRPHCL_ARS_MU,MU,Mauritius,GGRPHCL_ARS,Mauritius
ECB,GGRPHCL_ARS_IL,IL,Israel,GGRPHCL_ARS,Israel
ECB,GGRPHCL_ARS_CR,CR,Costa Rica,GGRPHCL_ARS,Costa Rica
ECB,GGRPHCL_ARS__X,_X,Not allocated/ unspecified/not assigned,GGRPHCL_ARS,Not allocated/ unspecified/not assigned
ECB,GGRPHCL_ARS_MQ,MQ,Martinique,GGRPHCL_ARS,Martinique
ECB,GGRPHCL_ARS_1F,1F,IDA (International Development Association),GGRPHCL_ARS,IDA (International Development Association)
ECB,GGRPHCL_ARS_CV,CV,Cabo Verde,GGRPHCL_ARS,Cabo Verde
ECB,GGRPHCL_ARS_BB,BB,Barbados,GGRPHCL_ARS,Barbados
ECB,GGRPHCL_ARS_PK,PK,Pakistan,GGRPHCL_ARS,Pakistan
ECB,GGRPHCL_ARS_TR,TR,Turkey,GGRPHCL_ARS,Turkey
ECB,GGRPHCL_ARS_J1,J1,Extra-Euro area 11 (fixed composition),GGRPHCL_ARS,Extra-Euro area 11 (fixed composition)
ECB,GGRPHCL_ARS_4F,4F,ECB (European Central Bank),GGRPHCL_ARS,ECB (European Central Bank)
ECB,GGRPHCL_ARS_BO,BO,Bolivia (Plurinational State of),GGRPHCL_ARS,Bolivia (Plurinational State of)
ECB,GGRPHCL_ARS_PF,PF,French Polynesia,GGRPHCL_ARS,French Polynesia
ECB,GGRPHCL_ARS_GB,GB,United Kingdom of Great Britain and Northern Ireland (the),GGRPHCL_ARS,United Kingdom of Great Britain and Northern Ireland (the)
ECB,GGRPHCL_ARS_IE,IE,Ireland,GGRPHCL_ARS,Ireland
ECB,GGRPHCL_ARS_5R,5R,AsDF (Asian Development Fund),GGRPHCL_ARS,AsDF (Asian Development Fund)
ECB,GGRPHCL_ARS_1K,1K,WHO (World Health Organisation),GGRPHCL_ARS,WHO (World Health Organisation)
ECB,GGRPHCL_ARS_GF,GF,French Guiana,GGRPHCL_ARS,French Guiana
ECB,GGRPHCL_ARS_1O,1O,UNICEF (United Nations Children Fund),GGRPHCL_ARS,UNICEF (United Nations Children Fund)
ECB,GGRPHCL_ARS_5V,5V,Other International Organizations (financial institutions),GGRPHCL_ARS,Other International Organizations (financial institutions)
ECB,GGRPHCL_ARS_MX,MX,Mexico,GGRPHCL_ARS,Mexico
ECB,GGRPHCL_ARS_HU,HU,Hungary,GGRPHCL_ARS,Hungary
ECB,GGRPHCL_ARS_4B,4B,EMS (European Monetary System),GGRPHCL_ARS,EMS (European Monetary System)
ECB,GGRPHCL_ARS_FR,FR,France,GGRPHCL_ARS,"France excluding Guadeloupe (GP), Guyane (GF), La Réunion (RE), Martinique (MQ), Mayotte (YT), Nouvelle-Calédonie (NC), Polynésie française (PF), Saint-Barthélemy (BL), Saint-Martin (MF), Saint-Pierre-et-Miquelon (PM), Terres australes françaises (TF), Wallis-et-Futuna (WF)"
ECB,GGRPHCL_ARS_4J,4J,"Other European Union Institutions, Organs and Organisms covered by General budget",GGRPHCL_ARS,"Other European Union Institutions, Organs and Organisms covered by General budget"
ECB,GGRPHCL_ARS_MP,MP,Northern Mariana Islands (the),GGRPHCL_ARS,Northern Mariana Islands (the)
ECB,GGRPHCL_ARS_1G,1G,ICSID (International Centre for Settlement of Investment Disputes),GGRPHCL_ARS,ICSID (International Centre for Settlement of Investment Disputes)
ECB,GGRPHCL_ARS_GN,GN,Guinea,GGRPHCL_ARS,Guinea
ECB,GGRPHCL_ARS_CW,CW,Curacao,GGRPHCL_ARS,Curacao
ECB,GGRPHCL_ARS_UG,UG,Uganda,GGRPHCL_ARS,Uganda
ECB,GGRPHCL_ARS_5Z,5Z,Other International Financial Organisations n.i.e.,GGRPHCL_ARS,Other International Financial Organisations n.i.e.
ECB,GGRPHCL_ARS_1C,1C,IMF (International Monetary Fund),GGRPHCL_ARS,IMF (International Monetary Fund)
ECB,GGRPHCL_ARS_IM,IM,Isle of Man,GGRPHCL_ARS,Isle of Man
ECB,GGRPHCL_ARS_MT,MT,Malta,GGRPHCL_ARS,Malta
ECB,GGRPHCL_ARS_CS,CS,Serbia and Montenegro,GGRPHCL_ARS,Serbia and Montenegro
ECB,GGRPHCL_ARS_BG,BG,Bulgaria,GGRPHCL_ARS,Bulgaria
ECB,GGRPHCL_ARS_PN,PN,Pitcairn,GGRPHCL_ARS,Pitcairn
ECB,GGRPHCL_ARS_TW,TW,Taiwan (Province of China),GGRPHCL_ARS,Taiwan (Province of China)
ECB,GGRPHCL_ARS_J4,J4,Extra-Euro area 15 (fixed composition),GGRPHCL_ARS,Extra-Euro area 15 (fixed composition)
ECB,GGRPHCL_ARS_CC,CC,Cocos (Keeling) Islands (the),GGRPHCL_ARS,Cocos (Keeling) Islands (the)
ECB,GGRPHCL_ARS_1S,1S,ILO (International Labour Organisation),GGRPHCL_ARS,ILO (International Labour Organisation)
ECB,GGRPHCL_ARS_5J,5J,IBEC (International Bank for Economic Co-operation),GGRPHCL_ARS,IBEC (International Bank for Economic Co-operation)
ECB,GGRPHCL_ARS_MD,MD,Moldova (the Republic of),GGRPHCL_ARS,Moldova (the Republic of)
ECB,GGRPHCL_ARS_US,US,United States of America (the),GGRPHCL_ARS,"United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)"
ECB,GGRPHCL_ARS_TG,TG,Togo,GGRPHCL_ARS,Togo
ECB,TYP_INSTRMNT_1,1,Over the counter (OTC) Derivative instrument,TYP_INSTRMNT,Over the counter (OTC) Derivative instrument
ECB,GGRPHCL_ARS_R3,R3,NAFTA (North American Free Trade Association),GGRPHCL_ARS,NAFTA (North American Free Trade Association)
ECB,GGRPHCL_ARS_BW,BW,Botswana,GGRPHCL_ARS,Botswana
ECB,TYP_INSTRMNT_5,5,Other OTC Derivative instrument,TYP_INSTRMNT,Other OTC Derivative instrument
ECB,GGRPHCL_ARS_HM,HM,Heard Island and McDonald Islands,GGRPHCL_ARS,Heard Island and McDonald Islands
ECB,GGRPHCL_ARS_LT,LT,Lithuania,GGRPHCL_ARS,Lithuania
ECB,GGRPHCL_ARS_BS,BS,Bahamas (the),GGRPHCL_ARS,Bahamas (the)
ECB,GGRPHCL_ARS_FJ,FJ,Fiji,GGRPHCL_ARS,Fiji
ECB,GGRPHCL_ARS_TC,TC,Turks and Caicos Islands (the),GGRPHCL_ARS,Turks and Caicos Islands (the)
ECB,TYP_PRTCTN_107,107,Land excluding agriculture,TYP_PRTCTN,
ECB,GGRPHCL_ARS_CG,CG,Congo (the),GGRPHCL_ARS,Congo (the)
ECB,GGRPHCL_ARS_5N,5N,BADEA (Banque arabe pour le developpement economique en Afrique),GGRPHCL_ARS,Arab Bank for Economic Development in Africa
ECB,GGRPHCL_ARS_1W,1W,World Bank Group,GGRPHCL_ARS,World Bank Group
ECB,SRC_ENCMBRNC_6,6,Exchange traded derivatives,SRC_ENCMBRNC,Exchange traded derivatives in accordance with the EBA’s implementing technical standards on asset encumbrance reporting as referred to in Article 99(5) and Article 100 of Regulation (EU) No 575/2013.
ECB,GGRPHCL_ARS_5F,5F,EBRD (European Bank for Reconstruction and Development),GGRPHCL_ARS,EBRD (European Bank for Reconstruction and Development)
ECB,GGRPHCL_ARS_IQ,IQ,Iraq,GGRPHCL_ARS,Iraq
ECB,GGRPHCL_ARS_MH,MH,Marshall Islands (the),GGRPHCL_ARS,Marshall Islands (the)
ECB,GGRPHCL_ARS_CO,CO,Colombia,GGRPHCL_ARS,Colombia
ECB,GGRPHCL_ARS_W2,W2,Domestic (home or reference area),GGRPHCL_ARS,Domestic (home or reference area)
ECB,TYP_PRTCTN_252,252,Financial guarantees for exposures with RE Residential collateral,TYP_PRTCTN,Financial guarantees for exposures with RE Residential collateral
ECB,GGRPHCL_ARS_4R,4R,EU-Africa Infrastructure Trust Fund,GGRPHCL_ARS,EU-Africa Infrastructure Trust Fund
ECB,GGRPHCL_ARS_PR,PR,Puerto Rico,GGRPHCL_ARS,Puerto Rico
ECB,GGRPHCL_ARS_TK,TK,Tokelau,GGRPHCL_ARS,Tokelau
ECB,GGRPHCL_ARS_N1,N1,CEMAC (Communauté Économique et Monétaire de l'Afrique Centrale),GGRPHCL_ARS,CEMAC (Communauté Économique et Monétaire de l'Afrique Centrale)
ECB,GGRPHCL_ARS_TO,TO,Tonga,GGRPHCL_ARS,Tonga
ECB,TYP_INSTRMNT_9,9,OTC Credit spread option,TYP_INSTRMNT,OTC Credit spread option
ECB,GGRPHCL_ARS_4V,4V,FEMIP (Facility for Euro-Mediterranean Investment and Partnership),GGRPHCL_ARS,FEMIP (Facility for Euro-Mediterranean Investment and Partnership)
ECB,GGRPHCL_ARS_ML,ML,Mali,GGRPHCL_ARS,Mali
ECB,GGRPHCL_ARS_5B,5B,BIS (Bank for International Settlements),GGRPHCL_ARS,BIS (Bank for International Settlements)
ECB,GGRPHCL_ARS_GR,GR,Greece,GGRPHCL_ARS,Greece
ECB,GGRPHCL_ARS_CK,CK,Cook Islands (the),GGRPHCL_ARS,Cook Islands (the)
ECB,PRDNTL_PRTFL_0,0,Not applicable,PRDNTL_PRTFL,Not applicable
ECB,GGRPHCL_ARS_VG,VG,Virgin Islands (British),GGRPHCL_ARS,Virgin Islands (British)
ECB,GGRPHCL_ARS_NP,NP,Nepal,GGRPHCL_ARS,Nepal
ECB,GGRPHCL_ARS_7J,7J,FLAR (Fondo Latino Americano de Reservas),GGRPHCL_ARS,LARF (Latin American Reserve Fund)
ECB,GGRPHCL_ARS_SJ,SJ,Svalbard and Jan Mayen,GGRPHCL_ARS,Svalbard and Jan Mayen
ECB,GGRPHCL_ARS_WS,WS,Samoa,GGRPHCL_ARS,Samoa
ECB,GGRPHCL_ARS_YT,YT,Mayotte,GGRPHCL_ARS,Mayotte
ECB,GGRPHCL_ARS_SN,SN,Senegal,GGRPHCL_ARS,Senegal
ECB,GGRPHCL_ARS_AG,AG,Antigua and Barbuda,GGRPHCL_ARS,Antigua and Barbuda
ECB,GGRPHCL_ARS_KY,KY,Cayman Islands (the),GGRPHCL_ARS,Cayman Islands (the)
ECB,GGRPHCL_ARS_6Z,6Z,Other International Non-Financial Organisations n.i.e.,GGRPHCL_ARS,Other International Non-Financial Organisations n.i.e.
ECB,GGRPHCL_ARS_JM,JM,Jamaica,GGRPHCL_ARS,Jamaica
ECB,GGRPHCL_ARS_DJ,DJ,Djibouti,GGRPHCL_ARS,Djibouti
ECB,GGRPHCL_ARS_VC,VC,Saint Vincent and the Grenadines,GGRPHCL_ARS,Saint Vincent and the Grenadines
ECB,GGRPHCL_ARS_JE,JE,Jersey,GGRPHCL_ARS,Jersey
ECB,GGRPHCL_ARS_6R,6R,International Iberian Nanotechnology Laboratory,GGRPHCL_ARS,International Iberian Nanotechnology Laboratory
ECB,GGRPHCL_ARS_7F,7F,International Union of Credit and Investment Insurers,GGRPHCL_ARS,International Union of Credit and Investment Insurers
ECB,GGRPHCL_ARS_U2,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,GGRPHCL_ARS,Euro area (Member States and Institutions of the Euro Area) changing composition
ECB,GGRPHCL_ARS_AO,AO,Angola,GGRPHCL_ARS,Angola
ECB,GGRPHCL_ARS_9A,9A,International Organisations excluding European Union Institutions,GGRPHCL_ARS,International Organisations excluding European Union Institutions
ECB,GGRPHCL_ARS_7B,7B,IDB (Islamic Development Bank),GGRPHCL_ARS,IDB (Islamic Development Bank)
ECB,GGRPHCL_ARS_ER,ER,Eritrea,GGRPHCL_ARS,Eritrea
ECB,GGRPHCL_ARS_SB,SB,Solomon Islands,GGRPHCL_ARS,Solomon Islands
ECB,GGRPHCL_ARS_SR,SR,Suriname,GGRPHCL_ARS,Suriname
ECB,GGRPHCL_ARS_KE,KE,Kenya,GGRPHCL_ARS,Kenya
ECB,GGRPHCL_ARS_6F,6F,EPO (European Patent Office),GGRPHCL_ARS,EPO (European Patent Office)
ECB,GGRPHCL_ARS_Z5,Z5,World not allocated (geographically),GGRPHCL_ARS,World not allocated (geographically)
ECB,GGRPHCL_ARS_XX,XX,No country identified,GGRPHCL_ARS,No country identified
ECB,GGRPHCL_ARS_NL,NL,Netherlands (the),GGRPHCL_ARS,"Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)"
ECB,GGRPHCL_ARS_6B,6B,NATO (North Atlantic Treaty Organisation),GGRPHCL_ARS,NATO (North Atlantic Treaty Organisation)
ECB,TYP_PRTCTN_-99,-99,Technical null,TYP_PRTCTN,Technical member to represent the null value
ECB,GGRPHCL_ARS_SV,SV,El Salvador,GGRPHCL_ARS,El Salvador
ECB,FRBRNC_STTS_11,11,Exposure with forbearance measures. Forborne more than twice,FRBRNC_STTS,"Exposures classified as forborne at the reporting reference date, to which forbearance measures have been applied at more than two different points in time. That includes, among others, originally forborne exposures that exited the forborne status (cured forborne exposures), but were granted new forbearance measures after that."
ECB,GGRPHCL_ARS_KI,KI,Kiribati,GGRPHCL_ARS,Kiribati
ECB,GGRPHCL_ARS_AW,AW,Aruba,GGRPHCL_ARS,Aruba
ECB,RPYMNT_RGHTS_4,4,Redeemable at notice,RPYMNT_RGHTS,Non-transferable. Without any agreed maturity which cannot be converted into currency without a period of prior notice; before the expiry the conversion into currency is not possible or possible only with a penalty. Reg EU 1071/2013
ECB,RCGNTN_STTS_-1,-1,All types of recognition status,RCGNTN_STTS,Member that represents all types of recognition status (Total).
ECB,GGRPHCL_ARS_DZ,DZ,Algeria,GGRPHCL_ARS,Algeria
ECB,GGRPHCL_ARS_6J,6J,INTELSAT (International Telecommunications Satellite Organisation),GGRPHCL_ARS,INTELSAT (International Telecommunications Satellite Organisation)
ECB,GGRPHCL_ARS_Z9,Z9,EU 15 (fixed composition) excluding LU,GGRPHCL_ARS,EU 15 (fixed composition) excluding LU
ECB,GGRPHCL_ARS_6N,6N,ECMWF (European Centre for Medium-Range Weather Forecasts),GGRPHCL_ARS,ECMWF (European Centre for Medium-Range Weather Forecasts)
ECB,RPYMNT_RGHTS_0,0,Not applicable,RPYMNT_RGHTS,Not applicable
ECB,GGRPHCL_ARS_SZ,SZ,Swaziland,GGRPHCL_ARS,Swaziland
ECB,GGRPHCL_ARS_KM,KM,Comoros (the),GGRPHCL_ARS,Comoros (the)
ECB,GGRPHCL_ARS_AS,AS,American Samoa,GGRPHCL_ARS,American Samoa
ECB,GGRPHCL_ARS_NZ,NZ,New Zealand,GGRPHCL_ARS,New Zealand
ECB,GGRPHCL_ARS_KW,KW,Kuwait,GGRPHCL_ARS,Kuwait
ECB,GGRPHCL_ARS_U4,U4,Extra Euro area (changing composition),GGRPHCL_ARS,Extra Euro area (changing composition)
ECB,GGRPHCL_ARS_AI,AI,Anguilla,GGRPHCL_ARS,Anguilla
ECB,GGRPHCL_ARS_SD,SD,Sudan (the),GGRPHCL_ARS,Sudan (the)
ECB,GGRPHCL_ARS_7D,7D,Paris Club Creditor Institutions,GGRPHCL_ARS,Paris Club Creditor Institutions
ECB,GGRPHCL_ARS_AM,AM,Armenia,GGRPHCL_ARS,Armenia
ECB,GGRPHCL_ARS_ET,ET,Ethiopia,GGRPHCL_ARS,Ethiopia
ECB,GGRPHCL_ARS_6P,6P,CERN (European Organisation for Nuclear Research),GGRPHCL_ARS,CERN (European Organisation for Nuclear Research)
ECB,GGRPHCL_ARS_VI,VI,Virgin Islands (U.S.),GGRPHCL_ARS,Virgin Islands (U.S.)
ECB,GGRPHCL_ARS_JO,JO,Jordan,GGRPHCL_ARS,Jordan
ECB,GGRPHCL_ARS_VA,VA,Holy See (the),GGRPHCL_ARS,Holy See (the)
ECB,GGRPHCL_ARS_SL,SL,Sierra Leone,GGRPHCL_ARS,Sierra Leone
ECB,GGRPHCL_ARS_AE,AE,United Arab Emirates (the),GGRPHCL_ARS,United Arab Emirates (the)
ECB,GGRPHCL_ARS_U8,U8,All areas other than Euro area and ref./home area,GGRPHCL_ARS,All areas other than Euro area and ref./home area
ECB,GGRPHCL_ARS_7L,7L,IFFIm (International finance Facility for Immunisation),GGRPHCL_ARS,IFFIm (International finance Facility for Immunisation)
ECB,GGRPHCL_ARS_7H,7H,AFREXIMBANK (African Export-Import Bank),GGRPHCL_ARS,AFREXIMBANK (African Export-Import Bank)
ECB,GGRPHCL_ARS_SH,SH,"Saint Helena, Ascension and Tristan da Cunha",GGRPHCL_ARS,"Saint Helena, Ascension and Tristan da Cunha"
ECB,GGRPHCL_ARS_I2,I2,Euro area 12 (fixed composition) as of 1 January 2001,GGRPHCL_ARS,Euro area 12 (fixed composition) as of 1 January 2001
ECB,GGRPHCL_ARS_VE,VE,Venezuela (Bolivarian Republic of),GGRPHCL_ARS,Venezuela (Bolivarian Republic of)
ECB,GGRPHCL_ARS_NR,NR,Nauru,GGRPHCL_ARS,Nauru
ECB,RPYMNT_RGHTS_2,2,Other than on demand or short notice,RPYMNT_RGHTS,Instruments subject to repayment rights other than on demand or at short notice.
ECB,GGRPHCL_ARS_SX,SX,Sint Maarten (Dutch part),GGRPHCL_ARS,Sint Maarten (Dutch part)
ECB,GGRPHCL_ARS_AQ,AQ,Antarctica,GGRPHCL_ARS,Antarctica
ECB,GGRPHCL_ARS_EH,EH,Western Sahara,GGRPHCL_ARS,Western Sahara
ECB,FRBRNC_STTS_-1,-1,All exposures with or without a renegotiated instrument or forborne,FRBRNC_STTS,Member that represents all exposures with or without a renegotiated instrument or forborne (Total).
ECB,GGRPHCL_ARS_6L,6L,EUMETSAT (European Organisation for the Exploitation of Meteorological Satellites),GGRPHCL_ARS,EUMETSAT (European Organisation for the Exploitation of Meteorological Satellites)
ECB,GGRPHCL_ARS_VU,VU,Vanuatu,GGRPHCL_ARS,Vanuatu
ECB,GGRPHCL_ARS_6H,6H,EUTELSAT (European Telecommunications Satellite Organisation),GGRPHCL_ARS,EUTELSAT (European Telecommunications Satellite Organisation)
ECB,GGRPHCL_ARS_NF,NF,Norfolk Island,GGRPHCL_ARS,Norfolk Island
ECB,GGRPHCL_ARS_AU,AU,Australia,GGRPHCL_ARS,Australia
ECB,RPYMNT_RGHTS_6,6,"On demand or short notice, With agreed maturity, Redeemable at notice",RPYMNT_RGHTS,"Repayment right with agreed maturity, reedemable at notice, or on demand and short notice"
ECB,GGRPHCL_ARS_ST,ST,Sao Tome and Principe,GGRPHCL_ARS,Sao Tome and Principe
ECB,GGRPHCL_ARS_6D,6D,ICRC (International Committee of the Red Cross),GGRPHCL_ARS,ICRC (International Committee of the Red Cross)
ECB,GGRPHCL_ARS_KG,KG,Kyrgyzstan,GGRPHCL_ARS,Kyrgyzstan
ECB,GGRPHCL_ARS_BE,BE,Belgium,GGRPHCL_ARS,Belgium
ECB,GGRPHCL_ARS_LB,LB,Lebanon,GGRPHCL_ARS,Lebanon
ECB,TYP_TRNSFR_100,100,"All types of risk transfer according to CRR, Article (10), (11)",TYP_TRNSFR,"Member that represents all types of risk transfer according to CRR, Article (10), (11)."
ECB,GGRPHCL_ARS_PL,PL,Poland,GGRPHCL_ARS,Poland
ECB,GGRPHCL_ARS_J6,J6,Extra-Euro area 17 (fixed composition),GGRPHCL_ARS,Extra-Euro area 17 (fixed composition)
ECB,GGRPHCL_ARS___,__,Not assigned yet,GGRPHCL_ARS,Not assigned yet
ECB,GGRPHCL_ARS_UA,UA,Ukraine,GGRPHCL_ARS,Ukraine
ECB,GGRPHCL_ARS_1A,1A,International organisations,GGRPHCL_ARS,International organisations
ECB,GGRPHCL_ARS_5X,5X,Asian Infrastructure Investment Bank,GGRPHCL_ARS,Asian Infrastructure Investment Bank
ECB,GGRPHCL_ARS_MV,MV,Maldives,GGRPHCL_ARS,Maldives
ECB,GGRPHCL_ARS_IO,IO,British Indian Ocean Territory (the),GGRPHCL_ARS,British Indian Ocean Territory (the)
ECB,GGRPHCL_ARS_GH,GH,Ghana,GGRPHCL_ARS,Ghana
ECB,GGRPHCL_ARS_MR,MR,Mauritania,GGRPHCL_ARS,Mauritania
ECB,GGRPHCL_ARS_1E,1E,IBRD (International Bank for Reconstruction and Development),GGRPHCL_ARS,IBRD (International Bank for Reconstruction and Development)
