MAINTENANCE_AGENCY_ID,VARIABLE_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION,PRIMARY_CONCEPT,IS_DECOMPOSED
ECB,PSTL_CD_N$,PSTL_CD_N$,Postal code - Non-European International Organisations,STRNG,,PSTL_CD,
ECB,PSTL_CD_PG,PSTL_CD_PG,Postal code - Papua New Guinea,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_LI,PSTL_CD_LI,Postal code - Liechtenstein,STRNG,PLZ (CH),PSTL_CD,
ECB,PSTL_CD_BN,PSTL_CD_BN,Postal code - Brunei Darussalam,STRNG,Kod,PSTL_CD,
ECB,PSTL_CD_CZ,PSTL_CD_CZ,Postal code - Czechia,STRNG,PSČ,PSTL_CD,
ECB,PSTL_CD_ID,PSTL_CD_ID,Postal code - Indonesia,STRNG,Kodepos,PSTL_CD,
ECB,PSTL_CD_GG,PSTL_CD_GG,Postal code - Guernsey,STRNG,Postcode (UK),PSTL_CD,
ECB,PSTL_CD_MY,PSTL_CD_MY,Postal code - Malaysia,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_HT,PSTL_CD_HT,Postal code - Haiti,STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_BJ,PSTL_CD_BJ,Postal code - Benin,STRNG,,PSTL_CD,
ECB,PSTL_CD_TZ,PSTL_CD_TZ,"Postal code - Tanzania, United Republic of",STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_BB,PSTL_CD_BB,Postal code - Barbados,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_TR,PSTL_CD_TR,Postal code - Turkey,STRNG,Posta kodu,PSTL_CD,
ECB,PSTL_CD_PK,PSTL_CD_PK,Postal code - Pakistan,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_CV,PSTL_CD_CV,Postal code - Cabo Verde,STRNG,CIP,PSTL_CD,
ECB,PSTL_CD_IL,PSTL_CD_IL,Postal code - Israel,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_MU,PSTL_CD_MU,Postal code - Mauritius,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_CR,PSTL_CD_CR,Postal code - Costa Rica,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_TV,PSTL_CD_TV,Postal code - Tuvalu,STRNG,,PSTL_CD,
ECB,PSTL_CD_BF,PSTL_CD_BF,Postal code - Burkina Faso,STRNG,,PSTL_CD,
ECB,PSTL_CD_LA,PSTL_CD_LA,Postal code - Lao People's Democratic Republic (the),STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_ME,PSTL_CD_ME,Postal code - Montenegro,STRNG,Поштански код,PSTL_CD,
ECB,PSTL_CD_FO,PSTL_CD_FO,Postal code - Faroe Islands (the),STRNG,Postnummur (DK),PSTL_CD,
ECB,PSTL_CD_BV,PSTL_CD_BV,Postal code - Bouvet Island,STRNG,,PSTL_CD,
ECB,PSTL_CD_ZA,PSTL_CD_ZA,Postal code - South Africa,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_TF,PSTL_CD_TF,Postal code - French Southern Territories (the),STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_LU,PSTL_CD_LU,Postal code - Luxembourg,STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_BR,PSTL_CD_BR,Postal code - Brazil,STRNG,CEP,PSTL_CD,
ECB,PSTL_CD_FK,PSTL_CD_FK,Postal code - Falkland Islands (the) [Malvinas],STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_CF,PSTL_CD_CF,Postal code - Central African Republic (the),STRNG,,PSTL_CD,
ECB,PSTL_CD_MA,PSTL_CD_MA,Postal code - Morocco,STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_CN,PSTL_CD_CN,Postal code - China,STRNG,郵政編碼,PSTL_CD,
ECB,PSTL_CD_GW,PSTL_CD_GW,Postal code - Guinea-Bissau,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_PS,PSTL_CD_PS,"Postal code - Palestine, State of",STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_TJ,PSTL_CD_TJ,Postal code - Tajikistan,STRNG,Нишонаи почта,PSTL_CD,
ECB,PSTL_CD_ZM,PSTL_CD_ZM,Postal code - Zambia,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_BZ,PSTL_CD_BZ,Postal code - Belize,STRNG,,PSTL_CD,
ECB,PSTL_CD_LY,PSTL_CD_LY,Postal code - Libya,STRNG,,PSTL_CD,
ECB,PSTL_CD_TN,PSTL_CD_TN,Postal code - Tunisia,STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_PW,PSTL_CD_PW,Postal code - Palau,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_UZ,PSTL_CD_UZ,Postal code - Uzbekistan,STRNG,Почтовый индекс,PSTL_CD,
ECB,PSTL_CD_MM,PSTL_CD_MM,Postal code - Myanmar,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_IT,PSTL_CD_IT,Postal code - Italy,STRNG,CAP,PSTL_CD,
ECB,PSTL_CD_GS,PSTL_CD_GS,Postal code - South Georgia and the South Sandwich Islands,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_DO,PSTL_CD_DO,Postal code - Dominican Republic (the),STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_SK,PSTL_CD_SK,Postal code - Slovakia,STRNG,PSČ,PSTL_CD,
ECB,PSTL_CD_AF,PSTL_CD_AF,Postal code - Afghanistan,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_SO,PSTL_CD_SO,Postal code - Somalia,STRNG,,PSTL_CD,
ECB,PSTL_CD_NU,PSTL_CD_NU,Postal code - Niue,STRNG,,PSTL_CD,
ECB,PSTL_CD_DK,PSTL_CD_DK,Postal code - Denmark,STRNG,Postnummer,PSTL_CD,
ECB,PSTL_CD_RS,PSTL_CD_RS,Postal code - Serbia,STRNG,Поштански код,PSTL_CD,
ECB,PSTL_CD_KP,PSTL_CD_KP,Postal code - Korea (the Democratic People's Republic of),STRNG,,PSTL_CD,
ECB,PSTL_CD_SG,PSTL_CD_SG,Postal code - Singapore,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_SC,PSTL_CD_SC,Postal code - Seychelles,STRNG,,PSTL_CD,
ECB,PSTL_CD_OM,PSTL_CD_OM,Postal code - Oman,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_ES,PSTL_CD_ES,Postal code - Spain,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_RW,PSTL_CD_RW,Postal code - Rwanda,STRNG,,PSTL_CD,
ECB,PSTL_CD_VN,PSTL_CD_VN,Postal code - Viet Nam,STRNG,Mã bưu chính,PSTL_CD,
ECB,PSTL_CD_EC,PSTL_CD_EC,Postal code - Ecuador,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_AZ,PSTL_CD_AZ,Postal code - Azerbaijan,STRNG,İndeks,PSTL_CD,
ECB,PSTL_CD_SS,PSTL_CD_SS,Postal code - South Sudan,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_NI,PSTL_CD_NI,Postal code - Nicaragua,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_JP,PSTL_CD_JP,Postal code - Japan,STRNG,郵便番号,PSTL_CD,
ECB,PSTL_CD_EG,PSTL_CD_EG,Postal code - Egypt,STRNG,البريدي الرمز,PSTL_CD,
ECB,PSTL_CD_WF,PSTL_CD_WF,Postal code - Wallis and Futuna,STRNG,Code postal (FR),PSTL_CD,
ECB,PSTL_CD_KH,PSTL_CD_KH,Postal code - Cambodia,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_NE,PSTL_CD_NE,Postal code - Niger (the),STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_RO,PSTL_CD_RO,Postal code - Romania,STRNG,Cod poştal,PSTL_CD,
ECB,PSTL_CD_NA,PSTL_CD_NA,Postal code - Namibia,STRNG,,PSTL_CD,
ECB,PSTL_CD_AR,PSTL_CD_AR,Postal code - Argentina,STRNG,CPA,PSTL_CD,
ECB,PSTL_CD_YE,PSTL_CD_YE,Postal code - Yemen,STRNG,,PSTL_CD,
ECB,PSTL_CD_SV,PSTL_CD_SV,Postal code - El Salvador,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_NL,PSTL_CD_NL,Postal code - Netherlands (the),STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_SR,PSTL_CD_SR,Postal code - Suriname,STRNG,,PSTL_CD,
ECB,PSTL_CD_KE,PSTL_CD_KE,Postal code - Kenya,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_SZ,PSTL_CD_SZ,Postal code - Swaziland,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_KM,PSTL_CD_KM,Postal code - Comoros (the),STRNG,,PSTL_CD,
ECB,PSTL_CD_AS,PSTL_CD_AS,Postal code - American Samoa,STRNG,Zip code (US),PSTL_CD,
ECB,PSTL_CD_DZ,PSTL_CD_DZ,Postal code - Algeria,STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_KI,PSTL_CD_KI,Postal code - Kiribati,STRNG,,PSTL_CD,
ECB,PSTL_CD_AW,PSTL_CD_AW,Postal code - Aruba,STRNG,,PSTL_CD,
ECB,PSTL_CD_JM,PSTL_CD_JM,Postal code - Jamaica,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_DJ,PSTL_CD_DJ,Postal code - Djibouti,STRNG,,PSTL_CD,
ECB,PSTL_CD_VC,PSTL_CD_VC,Postal code - Saint Vincent and the Grenadines,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_SN,PSTL_CD_SN,Postal code - Senegal,STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_AG,PSTL_CD_AG,Postal code - Antigua and Barbuda,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_KY,PSTL_CD_KY,Postal code - Cayman Islands (the),STRNG,Postcode (UK),PSTL_CD,
ECB,PSTL_CD_WS,PSTL_CD_WS,Postal code - Samoa,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_VG,PSTL_CD_VG,Postal code - Virgin Islands (British),STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_NP,PSTL_CD_NP,Postal code - Nepal,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_ER,PSTL_CD_ER,Postal code - Eritrea,STRNG,,PSTL_CD,
ECB,PSTL_CD_SB,PSTL_CD_SB,Postal code - Solomon Islands,STRNG,,PSTL_CD,
ECB,PSTL_CD_AO,PSTL_CD_AO,Postal code - Angola,STRNG,,PSTL_CD,
ECB,PSTL_CD_JE,PSTL_CD_JE,Postal code - Jersey,STRNG,Postcode (UK),PSTL_CD,
ECB,PSTL_CD_CG,PSTL_CD_CG,Postal code - Congo (the),STRNG,,PSTL_CD,
ECB,PSTL_CD_LT,PSTL_CD_LT,Postal code - Lithuania,STRNG,Pašto kodas,PSTL_CD,
ECB,PSTL_CD_HM,PSTL_CD_HM,Postal code - Heard Island and McDonald Islands,STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_FJ,PSTL_CD_FJ,Postal code - Fiji,STRNG,,PSTL_CD,
ECB,PSTL_CD_BS,PSTL_CD_BS,Postal code - Bahamas (the),STRNG,,PSTL_CD,
ECB,PSTL_CD_TC,PSTL_CD_TC,Postal code - Turks and Caicos Islands (the),STRNG,Postcode (UK),PSTL_CD,
ECB,PSTL_CD_TG,PSTL_CD_TG,Postal code - Togo,STRNG,,PSTL_CD,
ECB,PSTL_CD_BW,PSTL_CD_BW,Postal code - Botswana,STRNG,,PSTL_CD,
ECB,PSTL_CD_CC,PSTL_CD_CC,Postal code - Cocos (Keeling) Islands (the),STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_MD,PSTL_CD_MD,Postal code - Moldova (the Republic of),STRNG,Coduri poştale,PSTL_CD,
ECB,PSTL_CD_US,PSTL_CD_US,Postal code - United States of America (the),STRNG,ZIP code,PSTL_CD,
ECB,PSTL_CD_ML,PSTL_CD_ML,Postal code - Mali,STRNG,,PSTL_CD,
ECB,PSTL_CD_CK,PSTL_CD_CK,Postal code - Cook Islands (the),STRNG,,PSTL_CD,
ECB,PSTL_CD_GR,PSTL_CD_GR,Postal code - Greece,STRNG,T.K.,PSTL_CD,
ECB,PSTL_CD_TO,PSTL_CD_TO,Postal code - Tonga,STRNG,,PSTL_CD,
ECB,PSTL_CD_TK,PSTL_CD_TK,Postal code - Tokelau,STRNG,,PSTL_CD,
ECB,PSTL_CD_MH,PSTL_CD_MH,Postal code - Marshall Islands (the),STRNG,Zip code (US),PSTL_CD,
ECB,PSTL_CD_IQ,PSTL_CD_IQ,Postal code - Iraq,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_CO,PSTL_CD_CO,Postal code - Colombia,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_HU,PSTL_CD_HU,Postal code - Hungary,STRNG,Irányítószám,PSTL_CD,
ECB,PSTL_CD_FR,PSTL_CD_FR,Postal code - France,STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_MX,PSTL_CD_MX,Postal code - Mexico,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_GB,PSTL_CD_GB,Postal code - United Kingdom of Great Britain and Northern Ireland (the),STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_IE,PSTL_CD_IE,Postal code - Ireland,STRNG,Eircode,PSTL_CD,
ECB,PSTL_CD_BO,PSTL_CD_BO,Postal code - Bolivia (Plurinational State of),STRNG,,PSTL_CD,
ECB,PSTL_CD_PF,PSTL_CD_PF,Postal code - French Polynesia,STRNG,Code postal (FR),PSTL_CD,
ECB,PSTL_CD_BG,PSTL_CD_BG,Postal code - Bulgaria,STRNG,Пощенски код,PSTL_CD,
ECB,PSTL_CD_TW,PSTL_CD_TW,Postal code - Taiwan (Province of China),STRNG,郵遞區號,PSTL_CD,
ECB,PSTL_CD_PN,PSTL_CD_PN,Postal code - Pitcairn,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_MT,PSTL_CD_MT,Postal code - Malta,STRNG,Kodiċi Postali,PSTL_CD,
ECB,PSTL_CD_IM,PSTL_CD_IM,Postal code - Isle of Man,STRNG,Postcode (UK),PSTL_CD,
ECB,PSTL_CD_MP,PSTL_CD_MP,Postal code - Northern Mariana Islands (the),STRNG,Zip code (US),PSTL_CD,
ECB,PSTL_CD_CW,PSTL_CD_CW,Postal code - Curacao,STRNG,,PSTL_CD,
ECB,PSTL_CD_GN,PSTL_CD_GN,Postal code - Guinea,STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_UG,PSTL_CD_UG,Postal code - Uganda,STRNG,,PSTL_CD,
